date,marketmove
17/06/2009,5
18/06/2009,1
19/06/2009,2
22/06/2009,3
23/06/2009,5
24/06/2009,1
25/06/2009,13
26/06/2009,0
29/06/2009,0
30/06/2009,2
1/07/2009,1
2/07/2009,3
3/07/2009,0
6/07/2009,13
7/07/2009,3
8/07/2009,2
9/07/2009,0
10/07/2009,0
13/07/2009,7
14/07/2009,7
15/07/2009,1
16/07/2009,13
17/07/2009,0
20/07/2009,1
21/07/2009,0
22/07/2009,13
23/07/2009,1
24/07/2009,13
27/07/2009,13
28/07/2009,10
29/07/2009,0
30/07/2009,1
31/07/2009,0
3/08/2009,7
4/08/2009,13
5/08/2009,0
6/08/2009,2
7/08/2009,0
10/08/2009,0
11/08/2009,3
12/08/2009,13
13/08/2009,0
14/08/2009,3
17/08/2009,3
18/08/2009,1
19/08/2009,13
20/08/2009,1
21/08/2009,1
24/08/2009,2
25/08/2009,1
26/08/2009,0
27/08/2009,0
28/08/2009,2
31/08/2009,0
1/09/2009,3
2/09/2009,11
3/09/2009,7
4/09/2009,1
7/09/2009,0
8/09/2009,12
9/09/2009,1
10/09/2009,7
11/09/2009,5
14/09/2009,13
15/09/2009,7
16/09/2009,7
17/09/2009,5
18/09/2009,3
21/09/2009,13
22/09/2009,11
23/09/2009,2
24/09/2009,2
25/09/2009,3
28/09/2009,1
29/09/2009,0
30/09/2009,2
1/10/2009,3
2/10/2009,13
5/10/2009,1
6/10/2009,1
7/10/2009,10
8/10/2009,11
9/10/2009,0
12/10/2009,1
13/10/2009,11
14/10/2009,7
15/10/2009,13
16/10/2009,0
19/10/2009,7
20/10/2009,2
21/10/2009,6
22/10/2009,7
23/10/2009,2
26/10/2009,2
27/10/2009,2
28/10/2009,3
29/10/2009,1
30/10/2009,3
2/11/2009,1
3/11/2009,13
4/11/2009,1
5/11/2009,1
6/11/2009,13
9/11/2009,1
10/11/2009,10
11/11/2009,1
12/11/2009,3
13/11/2009,0
16/11/2009,1
17/11/2009,10
18/11/2009,0
19/11/2009,3
20/11/2009,5
23/11/2009,1
24/11/2009,0
25/11/2009,5
26/11/2009,0
27/11/2009,13
30/11/2009,10
1/12/2009,1
2/12/2009,1
3/12/2009,2
4/12/2009,1
7/12/2009,5
8/12/2009,3
9/12/2009,0
10/12/2009,1
11/12/2009,10
14/12/2009,5
15/12/2009,11
16/12/2009,1
17/12/2009,3
18/12/2009,12
21/12/2009,1
22/12/2009,1
23/12/2009,5
24/12/2009,1
25/12/2009,0
28/12/2009,2
29/12/2009,0
30/12/2009,5
31/12/2009,2
1/01/2010,0
4/01/2010,1
5/01/2010,10
6/01/2010,5
7/01/2010,13
8/01/2010,13
11/01/2010,0
12/01/2010,3
13/01/2010,7
14/01/2010,0
15/01/2010,3
18/01/2010,0
19/01/2010,13
20/01/2010,3
21/01/2010,2
22/01/2010,3
25/01/2010,0
26/01/2010,11
27/01/2010,0
28/01/2010,2
29/01/2010,2
1/02/2010,1
2/02/2010,1
3/02/2010,5
4/02/2010,3
5/02/2010,12
8/02/2010,2
9/02/2010,11
10/02/2010,5
11/02/2010,13
12/02/2010,13
15/02/2010,0
16/02/2010,7
17/02/2010,5
18/02/2010,13
19/02/2010,13
22/02/2010,0
23/02/2010,3
24/02/2010,1
25/02/2010,0
26/02/2010,5
1/03/2010,1
2/03/2010,9
3/03/2010,1
4/03/2010,1
5/03/2010,1
8/03/2010,1
9/03/2010,0
10/03/2010,1
11/03/2010,13
12/03/2010,2
15/03/2010,0
16/03/2010,7
17/03/2010,1
18/03/2010,5
19/03/2010,3
22/03/2010,13
23/03/2010,7
24/03/2010,5
25/03/2010,2
26/03/2010,1
29/03/2010,1
30/03/2010,1
31/03/2010,11
1/04/2010,1
2/04/2010,0
5/04/2010,1
6/04/2010,13
7/04/2010,3
8/04/2010,13
9/04/2010,1
12/04/2010,1
13/04/2010,0
14/04/2010,1
15/04/2010,0
16/04/2010,3
19/04/2010,10
20/04/2010,7
21/04/2010,2
22/04/2010,4
23/04/2010,0
26/04/2010,2
27/04/2010,3
28/04/2010,7
29/04/2010,1
30/04/2010,2
3/05/2010,1
4/05/2010,3
5/05/2010,0
6/05/2010,3
7/05/2010,3
10/05/2010,1
11/05/2010,13
12/05/2010,1
13/05/2010,3
14/05/2010,3
17/05/2010,0
18/05/2010,2
19/05/2010,5
20/05/2010,3
21/05/2010,13
24/05/2010,6
25/05/2010,13
26/05/2010,2
27/05/2010,1
28/05/2010,3
31/05/2010,0
1/06/2010,6
2/06/2010,1
3/06/2010,1
4/06/2010,3
7/06/2010,2
8/06/2010,1
9/06/2010,2
10/06/2010,1
11/06/2010,13
14/06/2010,2
15/06/2010,1
16/06/2010,0
17/06/2010,12
18/06/2010,9
21/06/2010,2
22/06/2010,0
23/06/2010,0
24/06/2010,3
25/06/2010,5
28/06/2010,2
29/06/2010,3
30/06/2010,6
1/07/2010,3
2/07/2010,2
5/07/2010,0
6/07/2010,1
7/07/2010,1
8/07/2010,12
9/07/2010,13
12/07/2010,10
13/07/2010,1
14/07/2010,0
15/07/2010,0
16/07/2010,3
19/07/2010,10
20/07/2010,13
21/07/2010,2
22/07/2010,1
23/07/2010,13
26/07/2010,1
27/07/2010,2
28/07/2010,3
29/07/2010,2
30/07/2010,13
2/08/2010,1
3/08/2010,9
4/08/2010,1
5/08/2010,13
6/08/2010,0
9/08/2010,5
10/08/2010,0
11/08/2010,3
12/08/2010,13
13/08/2010,6
16/08/2010,13
17/08/2010,0
18/08/2010,4
19/08/2010,3
20/08/2010,12
23/08/2010,2
24/08/2010,9
25/08/2010,13
26/08/2010,2
27/08/2010,7
30/08/2010,3
31/08/2010,13
1/09/2010,1
2/09/2010,1
3/09/2010,1
6/09/2010,0
7/09/2010,3
8/09/2010,1
9/09/2010,2
10/09/2010,1
13/09/2010,1
14/09/2010,11
15/09/2010,13
16/09/2010,0
17/09/2010,3
20/09/2010,1
21/09/2010,0
22/09/2010,3
23/09/2010,11
24/09/2010,1
27/09/2010,0
28/09/2010,7
29/09/2010,11
30/09/2010,2
1/10/2010,0
4/10/2010,3
5/10/2010,1
6/10/2010,5
7/10/2010,2
8/10/2010,7
11/10/2010,1
12/10/2010,13
13/10/2010,1
14/10/2010,3
15/10/2010,0
18/10/2010,1
19/10/2010,6
20/10/2010,1
21/10/2010,1
22/10/2010,5
25/10/2010,1
26/10/2010,13
27/10/2010,10
28/10/2010,2
29/10/2010,0
1/11/2010,2
2/11/2010,10
3/11/2010,7
4/11/2010,1
5/11/2010,1
8/11/2010,5
9/11/2010,2
10/11/2010,0
11/11/2010,13
12/11/2010,3
15/11/2010,9
16/11/2010,3
17/11/2010,1
18/11/2010,1
19/11/2010,4
22/11/2010,10
23/11/2010,3
24/11/2010,1
25/11/2010,0
26/11/2010,0
29/11/2010,0
30/11/2010,0
1/12/2010,1
2/12/2010,1
3/12/2010,13
6/12/2010,5
7/12/2010,2
8/12/2010,1
9/12/2010,12
10/12/2010,7
13/12/2010,0
14/12/2010,1
15/12/2010,6
16/12/2010,0
17/12/2010,4
20/12/2010,5
21/12/2010,1
22/12/2010,1
23/12/2010,5
24/12/2010,0
27/12/2010,0
28/12/2010,5
29/12/2010,1
30/12/2010,5
31/12/2010,4
3/01/2011,1
4/01/2011,0
5/01/2011,13
6/01/2011,0
7/01/2011,0
10/01/2011,4
11/01/2011,11
12/01/2011,0
13/01/2011,11
14/01/2011,13
17/01/2011,0
18/01/2011,0
19/01/2011,3
20/01/2011,0
21/01/2011,1
24/01/2011,13
25/01/2011,0
26/01/2011,1
27/01/2011,1
28/01/2011,2
31/01/2011,0
1/02/2011,1
2/02/2011,5
3/02/2011,10
4/02/2011,7
7/02/2011,1
8/02/2011,7
9/02/2011,5
10/02/2011,13
11/02/2011,13
14/02/2011,0
15/02/2011,11
16/02/2011,1
17/02/2011,13
18/02/2011,11
21/02/2011,0
22/02/2011,3
23/02/2011,3
24/02/2011,5
25/02/2011,1
28/02/2011,1
1/03/2011,2
2/03/2011,0
3/03/2011,1
4/03/2011,3
7/03/2011,2
8/03/2011,1
9/03/2011,11
10/03/2011,3
11/03/2011,13
14/03/2011,0
15/03/2011,13
16/03/2011,3
17/03/2011,9
18/03/2011,2
21/03/2011,1
22/03/2011,3
23/03/2011,4
24/03/2011,7
25/03/2011,11
28/03/2011,2
29/03/2011,13
30/03/2011,1
31/03/2011,5
1/04/2011,11
4/04/2011,2
5/04/2011,11
6/04/2011,12
7/04/2011,5
8/04/2011,2
11/04/2011,2
12/04/2011,3
13/04/2011,0
14/04/2011,13
15/04/2011,0
18/04/2011,12
19/04/2011,1
20/04/2011,1
21/04/2011,9
22/04/2011,0
25/04/2011,5
26/04/2011,1
27/04/2011,7
28/04/2011,0
29/04/2011,1
2/05/2011,2
3/05/2011,5
4/05/2011,3
5/05/2011,6
6/05/2011,1
9/05/2011,0
10/05/2011,1
11/05/2011,3
12/05/2011,13
13/05/2011,2
16/05/2011,6
17/05/2011,10
18/05/2011,1
19/05/2011,12
20/05/2011,3
23/05/2011,5
24/05/2011,0
25/05/2011,13
26/05/2011,13
27/05/2011,1
30/05/2011,0
31/05/2011,12
1/06/2011,3
2/06/2011,0
3/06/2011,11
6/06/2011,3
7/06/2011,2
8/06/2011,6
9/06/2011,1
10/06/2011,3
13/06/2011,1
14/06/2011,1
15/06/2011,3
16/06/2011,1
17/06/2011,2
20/06/2011,13
21/06/2011,1
22/06/2011,6
23/06/2011,0
24/06/2011,3
27/06/2011,1
28/06/2011,1
29/06/2011,0
30/06/2011,1
1/07/2011,1
4/07/2011,0
5/07/2011,9
6/07/2011,0
7/07/2011,7
8/07/2011,0
11/07/2011,3
12/07/2011,11
13/07/2011,1
14/07/2011,2
15/07/2011,0
18/07/2011,3
19/07/2011,1
20/07/2011,0
21/07/2011,1
22/07/2011,5
25/07/2011,0
26/07/2011,9
27/07/2011,3
28/07/2011,6
29/07/2011,11
1/08/2011,2
2/08/2011,3
3/08/2011,7
4/08/2011,3
5/08/2011,2
8/08/2011,3
9/08/2011,0
10/08/2011,3
11/08/2011,1
12/08/2011,0
15/08/2011,1
16/08/2011,11
17/08/2011,1
18/08/2011,3
19/08/2011,6
22/08/2011,2
23/08/2011,1
24/08/2011,13
25/08/2011,2
26/08/2011,13
29/08/2011,1
30/08/2011,13
31/08/2011,1
1/09/2011,2
2/09/2011,6
5/09/2011,0
6/09/2011,13
7/09/2011,1
8/09/2011,6
9/09/2011,3
12/09/2011,13
13/09/2011,1
14/09/2011,7
15/09/2011,7
16/09/2011,0
19/09/2011,0
20/09/2011,2
21/09/2011,2
22/09/2011,3
23/09/2011,13
26/09/2011,7
27/09/2011,1
28/09/2011,2
29/09/2011,2
30/09/2011,6
3/10/2011,3
4/10/2011,13
5/10/2011,7
6/10/2011,13
7/10/2011,2
10/10/2011,1
11/10/2011,13
12/10/2011,1
13/10/2011,0
14/10/2011,7
17/10/2011,3
18/10/2011,13
19/10/2011,6
20/10/2011,7
21/10/2011,1
24/10/2011,1
25/10/2011,3
26/10/2011,12
27/10/2011,7
28/10/2011,13
31/10/2011,3
1/11/2011,0
2/11/2011,5
3/11/2011,7
4/11/2011,0
7/11/2011,0
8/11/2011,7
9/11/2011,3
10/11/2011,0
11/11/2011,1
14/11/2011,3
15/11/2011,0
16/11/2011,6
17/11/2011,3
18/11/2011,0
21/11/2011,3
22/11/2011,5
23/11/2011,3
24/11/2011,0
25/11/2011,3
28/11/2011,1
29/11/2011,1
30/11/2011,1
1/12/2011,5
2/12/2011,2
5/12/2011,0
6/12/2011,0
7/12/2011,13
8/12/2011,3
9/12/2011,1
12/12/2011,3
13/12/2011,2
14/12/2011,3
15/12/2011,2
16/12/2011,2
19/12/2011,2
20/12/2011,1
21/12/2011,12
22/12/2011,1
23/12/2011,7
26/12/2011,0
27/12/2011,0
28/12/2011,2
29/12/2011,1
30/12/2011,6
2/01/2012,0
3/01/2012,1
4/01/2012,4
5/01/2012,13
6/01/2012,0
9/01/2012,5
10/01/2012,0
11/01/2012,0
12/01/2012,0
13/01/2012,0
16/01/2012,0
17/01/2012,2
18/01/2012,0
19/01/2012,0
20/01/2012,10
23/01/2012,5
24/01/2012,13
25/01/2012,13
26/01/2012,2
27/01/2012,10
30/01/2012,13
31/01/2012,2
1/02/2012,1
2/02/2012,5
3/02/2012,1
6/02/2012,0
7/02/2012,4
8/02/2012,1
9/02/2012,5
10/02/2012,0
13/02/2012,5
14/02/2012,5
15/02/2012,2
16/02/2012,1
17/02/2012,5
20/02/2012,0
21/02/2012,0
22/02/2012,5
23/02/2012,4
24/02/2012,11
27/02/2012,13
28/02/2012,1
29/02/2012,2
1/03/2012,1
2/03/2012,3
5/03/2012,3
6/03/2012,3
7/03/2012,1
8/03/2012,7
9/03/2012,1
12/03/2012,10
13/03/2012,7
14/03/2012,2
15/03/2012,7
16/03/2012,9
19/03/2012,0
20/03/2012,4
21/03/2012,0
22/03/2012,5
23/03/2012,7
26/03/2012,1
27/03/2012,2
28/03/2012,3
29/03/2012,0
30/03/2012,5
2/04/2012,13
3/04/2012,3
4/04/2012,3
5/04/2012,0
6/04/2012,0
9/04/2012,0
10/04/2012,3
11/04/2012,2
12/04/2012,1
13/04/2012,3
16/04/2012,2
17/04/2012,1
18/04/2012,5
19/04/2012,2
20/04/2012,1
23/04/2012,0
24/04/2012,1
25/04/2012,1
26/04/2012,13
27/04/2012,5
30/04/2012,3
1/05/2012,1
2/05/2012,4
3/05/2012,2
4/05/2012,3
7/05/2012,0
8/05/2012,0
9/05/2012,4
10/05/2012,2
11/05/2012,0
14/05/2012,11
15/05/2012,6
16/05/2012,2
17/05/2012,3
18/05/2012,2
21/05/2012,1
22/05/2012,1
23/05/2012,0
24/05/2012,2
25/05/2012,3
28/05/2012,0
29/05/2012,1
30/05/2012,3
31/05/2012,3
1/06/2012,3
4/06/2012,0
5/06/2012,13
6/06/2012,1
7/06/2012,2
8/06/2012,13
11/06/2012,2
12/06/2012,7
13/06/2012,3
14/06/2012,1
15/06/2012,13
18/06/2012,13
19/06/2012,1
20/06/2012,2
21/06/2012,2
22/06/2012,7
25/06/2012,3
26/06/2012,7
27/06/2012,1
28/06/2012,0
29/06/2012,7
2/07/2012,12
3/07/2012,1
4/07/2012,0
5/07/2012,5
6/07/2012,5
9/07/2012,12
10/07/2012,2
11/07/2012,1
12/07/2012,5
13/07/2012,1
16/07/2012,5
17/07/2012,7
18/07/2012,13
19/07/2012,11
20/07/2012,3
23/07/2012,4
24/07/2012,2
25/07/2012,5
26/07/2012,1
27/07/2012,1
30/07/2012,5
31/07/2012,3
1/08/2012,2
2/08/2012,5
3/08/2012,1
6/08/2012,1
7/08/2012,1
8/08/2012,0
9/08/2012,10
10/08/2012,13
13/08/2012,5
14/08/2012,0
15/08/2012,0
16/08/2012,7
17/08/2012,5
20/08/2012,0
21/08/2012,2
22/08/2012,10
23/08/2012,3
24/08/2012,13
27/08/2012,0
28/08/2012,11
29/08/2012,5
30/08/2012,3
31/08/2012,5
3/09/2012,0
4/09/2012,12
5/09/2012,9
6/09/2012,1
7/09/2012,1
10/09/2012,6
11/09/2012,1
12/09/2012,5
13/09/2012,13
14/09/2012,1
17/09/2012,5
18/09/2012,10
19/09/2012,5
20/09/2012,4
21/09/2012,3
24/09/2012,0
25/09/2012,2
26/09/2012,3
27/09/2012,7
28/09/2012,5
1/10/2012,1
2/10/2012,2
3/10/2012,11
4/10/2012,1
5/10/2012,2
8/10/2012,0
9/10/2012,3
10/10/2012,3
11/10/2012,2
12/10/2012,0
15/10/2012,7
16/10/2012,1
17/10/2012,1
18/10/2012,11
19/10/2012,3
22/10/2012,5
23/10/2012,3
24/10/2012,2
25/10/2012,0
26/10/2012,5
29/10/2012,0
30/10/2012,0
31/10/2012,0
1/11/2012,1
2/11/2012,2
5/11/2012,0
6/11/2012,1
7/11/2012,3
8/11/2012,3
9/11/2012,0
12/11/2012,0
13/11/2012,11
14/11/2012,2
15/11/2012,0
16/11/2012,10
19/11/2012,1
20/11/2012,0
21/11/2012,5
22/11/2012,0
23/11/2012,1
26/11/2012,10
27/11/2012,6
28/11/2012,13
29/11/2012,1
30/11/2012,5
3/12/2012,2
4/12/2012,5
5/12/2012,5
6/12/2012,0
7/12/2012,12
10/12/2012,0
11/12/2012,1
12/12/2012,0
13/12/2012,3
14/12/2012,5
17/12/2012,1
18/12/2012,1
19/12/2012,2
20/12/2012,7
21/12/2012,0
24/12/2012,5
25/12/2012,0
26/12/2012,2
27/12/2012,12
28/12/2012,9
31/12/2012,13
1/01/2013,0
2/01/2013,1
3/01/2013,9
4/01/2013,1
7/01/2013,0
8/01/2013,12
9/01/2013,1
10/01/2013,10
11/01/2013,0
14/01/2013,10
15/01/2013,13
16/01/2013,5
17/01/2013,5
18/01/2013,7
21/01/2013,0
22/01/2013,7
23/01/2013,1
24/01/2013,0
25/01/2013,7
28/01/2013,0
29/01/2013,13
30/01/2013,3
31/01/2013,5
1/02/2013,1
4/02/2013,3
5/02/2013,1
6/02/2013,0
7/02/2013,12
8/02/2013,1
11/02/2013,0
12/02/2013,1
13/02/2013,1
14/02/2013,0
15/02/2013,2
18/02/2013,0
19/02/2013,1
20/02/2013,3
21/02/2013,3
22/02/2013,7
25/02/2013,2
26/02/2013,5
27/02/2013,13
28/02/2013,3
1/03/2013,13
4/03/2013,13
5/03/2013,1
6/03/2013,0
7/03/2013,1
8/03/2013,5
11/03/2013,4
12/03/2013,5
13/03/2013,5
14/03/2013,1
15/03/2013,11
18/03/2013,0
19/03/2013,0
20/03/2013,5
21/03/2013,6
22/03/2013,1
25/03/2013,2
26/03/2013,1
27/03/2013,13
28/03/2013,0
29/03/2013,0
1/04/2013,2
2/04/2013,1
3/04/2013,2
4/04/2013,1
5/04/2013,13
8/04/2013,7
9/04/2013,5
10/04/2013,1
11/04/2013,0
12/04/2013,5
15/04/2013,3
16/04/2013,1
17/04/2013,3
18/04/2013,2
19/04/2013,1
22/04/2013,7
23/04/2013,1
24/04/2013,1
25/04/2013,1
26/04/2013,5
29/04/2013,1
30/04/2013,4
1/05/2013,3
2/05/2013,1
3/05/2013,1
6/05/2013,1
7/05/2013,1
8/05/2013,13
9/05/2013,3
10/05/2013,1
13/05/2013,0
14/05/2013,1
15/05/2013,13
16/05/2013,6
17/05/2013,1
20/05/2013,11
21/05/2013,1
22/05/2013,2
23/05/2013,13
24/05/2013,13
27/05/2013,0
28/05/2013,1
29/05/2013,5
30/05/2013,1
31/05/2013,6
3/06/2013,7
4/06/2013,2
5/06/2013,3
6/06/2013,1
7/06/2013,1
10/06/2013,9
11/06/2013,11
12/06/2013,2
13/06/2013,13
14/06/2013,3
17/06/2013,1
18/06/2013,1
19/06/2013,3
20/06/2013,3
21/06/2013,0
24/06/2013,3
25/06/2013,5
26/06/2013,5
27/06/2013,1
28/06/2013,3
1/07/2013,1
2/07/2013,11
3/07/2013,13
4/07/2013,0
5/07/2013,7
8/07/2013,1
9/07/2013,5
10/07/2013,10
11/07/2013,7
12/07/2013,10
15/07/2013,5
16/07/2013,0
17/07/2013,2
18/07/2013,1
19/07/2013,4
22/07/2013,11
23/07/2013,0
24/07/2013,2
25/07/2013,0
26/07/2013,0
29/07/2013,5
30/07/2013,2
31/07/2013,1
1/08/2013,1
2/08/2013,0
5/08/2013,11
6/08/2013,3
7/08/2013,5
8/08/2013,5
9/08/2013,5
12/08/2013,0
13/08/2013,5
14/08/2013,3
15/08/2013,3
16/08/2013,5
19/08/2013,6
20/08/2013,1
21/08/2013,3
22/08/2013,1
23/08/2013,5
26/08/2013,6
27/08/2013,3
28/08/2013,0
29/08/2013,0
30/08/2013,2
2/09/2013,0
3/09/2013,1
4/09/2013,1
5/09/2013,1
6/09/2013,0
9/09/2013,1
10/09/2013,5
11/09/2013,4
12/09/2013,9
13/09/2013,11
16/09/2013,0
17/09/2013,1
18/09/2013,0
19/09/2013,2
20/09/2013,3
23/09/2013,3
24/09/2013,3
25/09/2013,9
26/09/2013,1
27/09/2013,11
30/09/2013,0
1/10/2013,1
2/10/2013,4
3/10/2013,3
4/10/2013,1
7/10/2013,11
8/10/2013,3
9/10/2013,5
10/10/2013,1
11/10/2013,13
14/10/2013,13
15/10/2013,6
16/10/2013,1
17/10/2013,13
18/10/2013,1
21/10/2013,1
22/10/2013,1
23/10/2013,5
24/10/2013,5
25/10/2013,1
28/10/2013,5
29/10/2013,7
30/10/2013,2
31/10/2013,3
1/11/2013,1
4/11/2013,5
5/11/2013,11
6/11/2013,1
7/11/2013,2
8/11/2013,13
11/11/2013,5
12/11/2013,5
13/11/2013,13
14/11/2013,7
15/11/2013,7
18/11/2013,2
19/11/2013,9
20/11/2013,6
21/11/2013,1
22/11/2013,1
25/11/2013,9
26/11/2013,5
27/11/2013,1
28/11/2013,0
29/11/2013,5
